,planet,pixels
158,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 1 152 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
159,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 1 152 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
160,1.0,0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 15 16 16 16 152 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 254 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 254 16 16 16 255 16 16 16 255 16 16 16 255 16 16 16 152 17 17 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
161,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 1 5 152 0 1 5 255 0 1 5 255 0 1 6 255 0 1 6 254 0 1 6 255 0 1 6 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 254 0 1 5 255 0 1 5 255 0 1 5 255 0 1 5 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
162,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
163,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
164,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 15 0 13 21 152 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 254 0 13 21 255 0 13 21 255 0 12 21 255 0 13 21 255 0 13 21 255 0 12 21 255 0 12 21 255 0 12 21 255 0 12 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 12 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 12 21 255 0 13 21 255 0 13 21 255 0 12 21 255 0 13 21 255 0 13 21 255 0 12 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 254 0 13 21 255 0 13 21 255 0 13 21 255 0 13 21 152 0 17 17 15 0 0 0 0 0 0 0 0 0 0 0 0 
165,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 1 3 152 0 0 5 255 0 0 2 255 0 0 2 255 0 0 2 254 0 0 2 255 0 0 2 255 0 0 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
166,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
167,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 3 1 1 3 0 0 1 0 0 0 0 0 0 0 2 5 2 5 8 7 10 13 11 14 17 12 15 18 13 16 19 14 17 20 13 16 19 11 14 17 7 10 13 4 7 10 1 3 7 0 1 3 0 0 2 0 0 3 0 1 3 0 2 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
168,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 0 2 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
169,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 69 72 222 228 235 231 236 240 236 239 243 237 239 242 237 239 238 236 237 235 233 233 230 232 231 226 232 229 224 230 228 221 231 228 221 231 228 221 231 228 221 230 227 219 228 225 216 226 223 214 224 221 212 224 220 211 222 219 210 221 218 209 219 216 207 217 214 205 215 212 204 214 211 202 213 209 200 209 206 198 208 204 197 205 201 194 202 199 192 199 196 189 194 193 187 189 190 184 184 184 179 178 178 173 172 171 167 165 164 162 156 156 154 146 146 144 134 135 133 117 119 119 96 97 98 63 64 65 16 17 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
170,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 0 1 152 2 0 1 255 3 0 2 255 2 0 1 255 2 0 1 254 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 3 1 2 255 2 0 1 255 2 0 1 255 3 1 2 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 1 0 255 2 0 0 255 3 1 2 255 2 0 1 255 2 1 0 255 2 1 0 255 2 1 0 255 2 2 0 255 2 1 0 255 2 1 0 255 2 1 0 255 3 1 1 255 2 0 1 255 2 0 1 255 3 1 2 255 3 1 2 255 3 1 2 255 2 0 1 255 2 0 1 255 3 1 2 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 3 1 2 255 2 0 1 255 2 0 1 255 2 1 0 255 2 1 0 255 2 1 0 255 2 0 0 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 255 2 0 1 254 2 0 1 255 3 1 2 255 3 0 2 255 3 0 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
171,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 1 1 1 152 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 254 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
172,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
173,1.0,0 0 0 0 0 0 0 0 0 0 0 0 34 34 34 15 33 33 33 152 34 34 34 255 34 34 34 255 33 33 33 255 33 33 33 254 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 255 33 33 33 254 33 33 33 255 34 34 34 255 34 34 34 255 33 33 33 152 34 34 34 15 0 0 0 0 0 0 0 0 0 0 0 0 
174,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 3 3 5 152 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 254 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 254 3 3 5 255 3 3 5 255 3 3 5 255 3 3 5 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
175,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 152 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 1 1 1 255 0 0 0 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 1 1 1 255 0 0 0 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 1 1 1 255 1 1 1 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 255 0 0 0 254 0 0 0 255 1 1 1 255 0 0 0 255 0 0 0 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
176,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 10 10 10 152 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 254 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 254 10 10 10 255 10 10 10 255 10 10 10 255 10 10 10 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
177,1.0,0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 15 6 6 10 152 6 7 9 255 6 7 9 255 6 7 9 255 6 7 9 254 5 6 9 255 6 7 10 255 5 6 10 255 5 6 10 255 6 7 9 255 6 7 9 255 6 7 9 255 5 6 8 255 6 7 9 255 6 7 9 255 6 7 9 255 5 6 8 255 5 6 8 255 6 7 9 255 6 7 10 255 6 7 9 255 6 7 9 255 6 7 10 255 5 6 10 255 5 6 10 255 5 6 8 255 5 6 8 255 6 7 9 255 5 6 8 255 6 7 9 255 5 6 8 255 6 7 9 255 5 6 9 255 5 6 10 255 6 7 9 255 6 7 9 255 5 6 9 255 6 7 10 255 6 7 10 255 6 7 10 255 6 7 9 255 6 7 9 255 6 7 10 255 5 6 10 255 6 7 10 255 5 6 9 255 6 7 9 255 6 7 9 255 6 7 8 255 6 7 10 255 6 7 10 255 6 7 10 255 6 7 9 255 6 7 9 255 6 7 9 255 5 6 8 255 6 7 9 255 6 7 9 255 6 7 9 255 5 6 9 255 6 7 10 255 5 6 8 255 6 7 10 255 6 7 10 255 5 6 8 255 5 6 8 255 5 6 8 255 6 7 10 254 6 7 9 255 6 7 9 255 6 7 9 255 6 6 10 152 17 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
178,1.0,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 1 3 152 2 2 7 255 2 3 8 255 2 3 8 255 2 3 7 254 2 3 8 255 1 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 7 255 1 3 7 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 7 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 9 255 2 3 7 255 2 2 6 255 1 2 7 255 2 3 7 255 2 3 7 255 2 3 8 255 2 3 7 255 2 2 7 255 2 3 8 255 2 3 7 255 2 3 6 255 2 2 6 255 3 3 7 255 2 3 7 255 2 3 6 255 2 4 7 255 2 4 6 255 2 3 6 255 2 3 7 255 2 3 7 255 2 2 7 255 2 3 8 255 2 3 7 255 2 3 7 255 2 3 7 255 2 3 7 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 8 255 2 3 7 255 2 3 7 255 2 4 7 255 2 3 8 255 2 3 8 255 2 3 7 255 2 3 7 255 2 3 6 255 2 2 8 255 2 4 8 255 2 3 7 254 2 3 8 255 2 3 7 255 2 3 8 255 1 1 3 152 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
179,1.0,0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 15 6 5 5 152 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 254 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 5 5 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 5 5 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 5 5 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 255 6 4 5 254 6 4 5 255 6 4 5 255 6 4 5 255 6 3 5 152 17 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 
